0	0
10	160.802
20	215.132
30	242.435
40	258.862
50	269.832
60	277.677
70	283.565
80	288.148
90	291.817
100	294.819
110	297.322
120	299.441
130	301.257
140	302.831
150	304.209
160	305.425
170	306.506
180	307.474
190	308.345
200	309.132
210	309.849
220	310.503
230	311.103
240	311.654
250	312.164
260	312.635
270	313.073
280	313.481
290	313.861
300	314.217
310	314.551
320	314.865
330	315.16
340	315.438
350	315.701
360	315.95
370	316.185
380	316.409
390	316.621
400	316.823
410	317.016
420	317.199
430	317.374
440	317.541
450	317.701
460	317.855
470	318.002
480	318.142
490	318.278
500	318.408
510	318.532
520	318.653
530	318.768
540	318.88
550	318.988
560	319.091
570	319.192
580	319.288
590	319.382
600	319.473
610	319.56
620	319.645
630	319.727
640	319.807
650	319.884
660	319.959
670	320.032
680	320.102
690	320.171
700	320.238
710	320.303
720	320.366
730	320.427
740	320.487
750	320.545
760	320.601
770	320.657
780	320.71
790	320.763
800	320.814
810	320.864
820	320.913
830	320.96
840	321.007
850	321.052
860	321.096
870	321.139
880	321.182
890	321.223
900	321.264
910	321.303
920	321.342
930	321.38
940	321.417
950	321.453
960	321.489
970	321.524
980	321.558
990	321.591
1000	321.624
1010	321.656
1020	321.688
1030	321.719
1040	321.749
1050	321.779
1060	321.808
1070	321.837
1080	321.865
1090	321.893
1100	321.92
1110	321.947
1120	321.973
1130	321.998
1140	322.024
1150	322.049
1160	322.073
1170	322.097
1180	322.121
1190	322.144
1200	322.167
1210	322.189
1220	322.211
1230	322.233
1240	322.254
1250	322.275
1260	322.296
1270	322.316
1280	322.337
1290	322.356
1300	322.376
1310	322.395
1320	322.414
1330	322.432
1340	322.451
1350	322.469
1360	322.487
1370	322.504
1380	322.521
1390	322.538
1400	322.555
1410	322.572
1420	322.588
1430	322.604
1440	322.62
1450	322.636
1460	322.651
1470	322.666
1480	322.681
1490	322.696
1500	322.711
1510	322.725
1520	322.74
1530	322.754
1540	322.768
1550	322.781
1560	322.795
1570	322.808
1580	322.821
1590	322.834
1600	322.847
1610	322.86
1620	322.873
1630	322.885
1640	322.897
1650	322.909
1660	322.921
1670	322.933
1680	322.945
1690	322.956
1700	322.968
1710	322.979
1720	322.99
1730	323.001
1740	323.012
1750	323.023
1760	323.033
1770	323.044
1780	323.054
1790	323.065
1800	323.075
1810	323.085
1820	323.095
1830	323.105
1840	323.114
1850	323.124
1860	323.134
1870	323.143
1880	323.152
1890	323.162
1900	323.171
1910	323.18
1920	323.189
1930	323.198
1940	323.206
1950	323.215
1960	323.224
1970	323.232
1980	323.24
1990	323.249
2000	323.257
2010	323.265
2020	323.273
2030	323.281
2040	323.289
2050	323.297
2060	323.305
2070	323.313
2080	323.32
2090	323.328
2100	323.335
2110	323.343
2120	323.35
2130	323.357
2140	323.364
2150	323.372
2160	323.379
2170	323.386
2180	323.393
2190	323.399
2200	323.406
2210	323.413
2220	323.42
2230	323.426
2240	323.433
2250	323.439
2260	323.446
2270	323.452
2280	323.459
2290	323.465
2300	323.471
2310	323.477
2320	323.484
2330	323.49
2340	323.496
2350	323.502
2360	323.508
