0	0
10	1.00472
20	1.0063
30	1.00683
40	1.00709
50	1.00725
60	1.00736
70	1.00743
80	1.00749
90	1.00753
100	1.00757
110	1.0076
120	1.00762
130	1.00764
140	1.00766
150	1.00767
160	1.00769
170	1.0077
180	1.00771
190	1.00772
200	1.00773
210	1.00773
220	1.00774
230	1.00775
240	1.00775
250	1.00776
260	1.00776
270	1.00777
280	1.00777
290	1.00777
300	1.00778
310	1.00778
320	1.00778
330	1.00779
340	1.00779
350	1.00779
360	1.0078
370	1.0078
380	1.0078
390	1.0078
400	1.0078
410	1.00781
420	1.00781
430	1.00781
440	1.00781
450	1.00781
460	1.00782
470	1.00782
480	1.00782
490	1.00782
500	1.00782
510	1.00782
520	1.00782
530	1.00782
540	1.00783
550	1.00783
560	1.00783
570	1.00783
580	1.00783
590	1.00783
600	1.00783
610	1.00783
620	1.00783
630	1.00783
640	1.00783
650	1.00784
660	1.00784
670	1.00784
680	1.00784
690	1.00784
700	1.00784
710	1.00784
720	1.00784
730	1.00784
740	1.00784
750	1.00784
760	1.00784
770	1.00784
780	1.00784
790	1.00784
800	1.00784
810	1.00784
820	1.00785
830	1.00785
840	1.00785
850	1.00785
860	1.00785
870	1.00785
880	1.00785
890	1.00785
900	1.00785
910	1.00785
920	1.00785
930	1.00785
940	1.00785
950	1.00785
960	1.00785
970	1.00785
980	1.00785
990	1.00785
1000	1.00785
1010	1.00785
1020	1.00785
1030	1.00785
1040	1.00785
1050	1.00785
1060	1.00785
1070	1.00785
1080	1.00785
1090	1.00785
1100	1.00786
1110	1.00786
1120	1.00786
1130	1.00786
1140	1.00786
1150	1.00786
1160	1.00786
1170	1.00786
1180	1.00786
1190	1.00786
1200	1.00786
1210	1.00786
1220	1.00786
1230	1.00786
1240	1.00786
1250	1.00786
1260	1.00786
1270	1.00786
1280	1.00786
1290	1.00786
1300	1.00786
1310	1.00786
1320	1.00786
1330	1.00786
1340	1.00786
1350	1.00786
1360	1.00786
1370	1.00786
1380	1.00786
1390	1.00786
1400	1.00786
1410	1.00786
1420	1.00786
1430	1.00786
1440	1.00786
1450	1.00786
1460	1.00786
1470	1.00786
1480	1.00786
1490	1.00786
1500	1.00786
1510	1.00786
1520	1.00786
1530	1.00786
1540	1.00786
1550	1.00786
1560	1.00786
1570	1.00786
1580	1.00786
1590	1.00786
1600	1.00786
1610	1.00786
1620	1.00786
1630	1.00786
1640	1.00786
1650	1.00786
1660	1.00786
1670	1.00787
1680	1.00787
1690	1.00787
1700	1.00787
