0	0
0.1	0.766543
0.2	0.870846
0.3	0.912221
0.4	0.934419
0.5	0.948264
0.6	0.957724
0.7	0.964598
0.8	0.969818
0.9	0.973917
1	0.977222
1.1	0.979943
1.2	0.982221
1.3	0.984158
1.4	0.985824
1.5	0.987272
1.6	0.988543
1.7	0.989667
1.8	0.990668
1.9	0.991566
2	0.992375
2.1	0.993108
2.2	0.993776
2.3	0.994386
2.4	0.994946
2.5	0.995462
2.6	0.995938
2.7	0.99638
2.8	0.996791
2.9	0.997173
3	0.997531
3.1	0.997865
3.2	0.998179
3.3	0.998474
3.4	0.998752
3.5	0.999014
3.6	0.999261
3.7	0.999495
3.8	0.999718
3.9	0.999928
4	1.00013
4.1	1.00032
4.2	1.0005
4.3	1.00067
4.4	1.00084
4.5	1.001
4.6	1.00115
4.7	1.00129
4.8	1.00143
4.9	1.00157
5	1.00169
5.1	1.00182
5.2	1.00194
5.3	1.00205
5.4	1.00216
5.5	1.00226
5.6	1.00237
5.7	1.00246
5.8	1.00256
5.9	1.00265
6	1.00274
6.1	1.00283
6.2	1.00291
6.3	1.00299
6.4	1.00307
6.5	1.00314
6.6	1.00322
6.7	1.00329
6.8	1.00336
6.9	1.00342
7	1.00349
7.1	1.00355
7.2	1.00361
7.3	1.00367
7.4	1.00373
7.5	1.00379
7.6	1.00384
7.7	1.0039
7.8	1.00395
7.9	1.004
8	1.00405
8.1	1.0041
8.2	1.00415
8.3	1.00419
8.4	1.00424
8.5	1.00428
8.6	1.00433
8.7	1.00437
8.8	1.00441
8.9	1.00445
9	1.00449
9.1	1.00453
9.2	1.00457
9.3	1.0046
9.4	1.00464
9.5	1.00467
9.6	1.00471
9.7	1.00474
9.8	1.00478
9.9	1.00481
10	1.00484
10.1	1.00487
10.2	1.0049
10.3	1.00493
10.4	1.00496
10.5	1.00499
10.6	1.00502
10.7	1.00505
10.8	1.00507
10.9	1.0051
11	1.00513
11.1	1.00515
11.2	1.00518
11.3	1.0052
11.4	1.00523
11.5	1.00525
11.6	1.00527
11.7	1.0053
11.8	1.00532
11.9	1.00534
12	1.00537
12.1	1.00539
12.2	1.00541
12.3	1.00543
12.4	1.00545
12.5	1.00547
12.6	1.00549
12.7	1.00551
12.8	1.00553
12.9	1.00555
13	1.00557
13.1	1.00559
13.2	1.0056
13.3	1.00562
13.4	1.00564
13.5	1.00566
13.6	1.00568
13.7	1.00569
13.8	1.00571
13.9	1.00573
14	1.00574
14.1	1.00576
14.2	1.00577
14.3	1.00579
14.4	1.0058
14.5	1.00582
14.6	1.00583
14.7	1.00585
14.8	1.00586
14.9	1.00588
15	1.00589
15.1	1.00591
15.2	1.00592
15.3	1.00593
15.4	1.00595
15.5	1.00596
15.6	1.00597
15.7	1.00599
15.8	1.006
15.9	1.00601
16	1.00602
16.1	1.00604
16.2	1.00605
16.3	1.00606
16.4	1.00607
16.5	1.00608
16.6	1.0061
16.7	1.00611
16.8	1.00612
16.9	1.00613
17	1.00614
17.1	1.00615
17.2	1.00616
17.3	1.00617
17.4	1.00618
17.5	1.00619
17.6	1.0062
17.7	1.00621
17.8	1.00622
17.9	1.00623
18	1.00624
18.1	1.00625
18.2	1.00626
18.3	1.00627
18.4	1.00628
18.5	1.00629
18.6	1.0063
18.7	1.00631
18.8	1.00632
18.9	1.00633
19	1.00634
19.1	1.00635
19.2	1.00635
19.3	1.00636
19.4	1.00637
19.5	1.00638
19.6	1.00639
19.7	1.0064
19.8	1.0064
19.9	1.00641
20	1.00642
20.1	1.00643
20.2	1.00644
20.3	1.00644
20.4	1.00645
20.5	1.00646
20.6	1.00647
20.7	1.00647
20.8	1.00648
20.9	1.00649
21	1.00649
21.1	1.0065
21.2	1.00651
21.3	1.00652
21.4	1.00652
21.5	1.00653
21.6	1.00654
21.7	1.00654
21.8	1.00655
21.9	1.00656
22	1.00656
22.1	1.00657
22.2	1.00658
22.3	1.00658
22.4	1.00659
22.5	1.0066
22.6	1.0066
22.7	1.00661
22.8	1.00661
22.9	1.00662
23	1.00663
23.1	1.00663
23.2	1.00664
23.3	1.00664
23.4	1.00665
23.5	1.00666
23.6	1.00666
23.7	1.00667
23.8	1.00667
23.9	1.00668
24	1.00668
24.1	1.00669
24.2	1.00669
24.3	1.0067
24.4	1.00671
24.5	1.00671
24.6	1.00672
24.7	1.00672
24.8	1.00673
24.9	1.00673
25	1.00674
25.1	1.00674
25.2	1.00675
25.3	1.00675
25.4	1.00676
25.5	1.00676
25.6	1.00677
25.7	1.00677
25.8	1.00678
25.9	1.00678
26	1.00678
26.1	1.00679
26.2	1.00679
26.3	1.0068
26.4	1.0068
26.5	1.00681
26.6	1.00681
26.7	1.00682
26.8	1.00682
26.9	1.00683
27	1.00683
27.1	1.00683
27.2	1.00684
27.3	1.00684
27.4	1.00685
27.5	1.00685
27.6	1.00686
27.7	1.00686
27.8	1.00686
27.9	1.00687
28	1.00687
28.1	1.00688
28.2	1.00688
28.3	1.00688
28.4	1.00689
28.5	1.00689
28.6	1.0069
28.7	1.0069
28.8	1.0069
28.9	1.00691
29	1.00691
29.1	1.00691
29.2	1.00692
29.3	1.00692
29.4	1.00693
29.5	1.00693
29.6	1.00693
29.7	1.00694
29.8	1.00694
29.9	1.00694
30	1.00695
30.1	1.00695
30.2	1.00695
30.3	1.00696
30.4	1.00696
30.5	1.00696
30.6	1.00697
30.7	1.00697
30.8	1.00697
30.9	1.00698
31	1.00698
31.1	1.00698
31.2	1.00699
31.3	1.00699
31.4	1.00699
31.5	1.007
31.6	1.007
31.7	1.007
31.8	1.00701
31.9	1.00701
32	1.00701
32.1	1.00702
32.2	1.00702
32.3	1.00702
32.4	1.00703
32.5	1.00703
32.6	1.00703
32.7	1.00703
32.8	1.00704
32.9	1.00704
33	1.00704
33.1	1.00705
33.2	1.00705
33.3	1.00705
33.4	1.00705
33.5	1.00706
33.6	1.00706
33.7	1.00706
33.8	1.00707
33.9	1.00707
34	1.00707
34.1	1.00707
34.2	1.00708
34.3	1.00708
34.4	1.00708
34.5	1.00709
34.6	1.00709
34.7	1.00709
34.8	1.00709
34.9	1.0071
35	1.0071
35.1	1.0071
35.2	1.0071
35.3	1.00711
35.4	1.00711
35.5	1.00711
35.6	1.00711
35.7	1.00712
35.8	1.00712
35.9	1.00712
36	1.00712
36.1	1.00713
36.2	1.00713
36.3	1.00713
36.4	1.00713
36.5	1.00714
36.6	1.00714
36.7	1.00714
36.8	1.00714
36.9	1.00714
37	1.00715
37.1	1.00715
37.2	1.00715
37.3	1.00715
37.4	1.00716
37.5	1.00716
37.6	1.00716
37.7	1.00716
37.8	1.00717
37.9	1.00717
38	1.00717
38.1	1.00717
38.2	1.00717
38.3	1.00718
38.4	1.00718
38.5	1.00718
38.6	1.00718
38.7	1.00718
38.8	1.00719
38.9	1.00719
39	1.00719
39.1	1.00719
39.2	1.0072
39.3	1.0072
39.4	1.0072
39.5	1.0072
39.6	1.0072
39.7	1.00721
39.8	1.00721
39.9	1.00721
40	1.00721
40.1	1.00721
40.2	1.00722
40.3	1.00722
40.4	1.00722
40.5	1.00722
40.6	1.00722
40.7	1.00723
40.8	1.00723
40.9	1.00723
41	1.00723
41.1	1.00723
41.2	1.00723
41.3	1.00724
41.4	1.00724
41.5	1.00724
41.6	1.00724
41.7	1.00724
41.8	1.00725
41.9	1.00725
42	1.00725
42.1	1.00725
42.2	1.00725
42.3	1.00725
42.4	1.00726
42.5	1.00726
42.6	1.00726
42.7	1.00726
42.8	1.00726
42.9	1.00727
43	1.00727
43.1	1.00727
43.2	1.00727
43.3	1.00727
43.4	1.00727
43.5	1.00728
43.6	1.00728
43.7	1.00728
43.8	1.00728
43.9	1.00728
44	1.00728
44.1	1.00729
44.2	1.00729
44.3	1.00729
44.4	1.00729
44.5	1.00729
44.6	1.00729
44.7	1.00729
44.8	1.0073
44.9	1.0073
45	1.0073
45.1	1.0073
45.2	1.0073
45.3	1.0073
45.4	1.00731
45.5	1.00731
45.6	1.00731
45.7	1.00731
45.8	1.00731
45.9	1.00731
46	1.00731
46.1	1.00732
46.2	1.00732
46.3	1.00732
46.4	1.00732
46.5	1.00732
46.6	1.00732
46.7	1.00733
46.8	1.00733
46.9	1.00733
47	1.00733
47.1	1.00733
47.2	1.00733
47.3	1.00733
47.4	1.00734
47.5	1.00734
47.6	1.00734
47.7	1.00734
47.8	1.00734
47.9	1.00734
48	1.00734
48.1	1.00735
48.2	1.00735
48.3	1.00735
48.4	1.00735
48.5	1.00735
48.6	1.00735
48.7	1.00735
48.8	1.00735
48.9	1.00736
49	1.00736
49.1	1.00736
49.2	1.00736
49.3	1.00736
49.4	1.00736
49.5	1.00736
49.6	1.00736
49.7	1.00737
49.8	1.00737
49.9	1.00737
50	1.00737
50.1	1.00737
50.2	1.00737
50.3	1.00737
