0	0
10	7.45305
20	7.54087
30	7.5706
40	7.58555
50	7.59456
60	7.60057
70	7.60487
80	7.6081
90	7.61061
100	7.61262
110	7.61427
120	7.61564
130	7.6168
140	7.6178
150	7.61866
160	7.61942
170	7.62009
180	7.62068
190	7.62121
200	7.62169
210	7.62212
220	7.62251
230	7.62287
240	7.6232
250	7.6235
260	7.62378
270	7.62404
280	7.62428
290	7.62451
300	7.62472
310	7.62491
320	7.62509
330	7.62527
340	7.62543
350	7.62558
360	7.62572
370	7.62586
380	7.62599
390	7.62611
400	7.62623
410	7.62634
420	7.62645
430	7.62655
440	7.62664
450	7.62673
460	7.62682
470	7.62691
480	7.62699
490	7.62706
500	7.62714
510	7.62721
520	7.62728
530	7.62734
540	7.62741
550	7.62747
560	7.62753
570	7.62758
580	7.62764
590	7.62769
600	7.62774
610	7.62779
620	7.62784
630	7.62789
640	7.62793
650	7.62798
660	7.62802
670	7.62806
680	7.6281
690	7.62814
700	7.62818
710	7.62821
720	7.62825
730	7.62828
740	7.62832
750	7.62835
760	7.62838
770	7.62841
780	7.62844
790	7.62847
800	7.6285
810	7.62853
820	7.62856
830	7.62858
840	7.62861
850	7.62864
860	7.62866
870	7.62869
880	7.62871
890	7.62873
900	7.62875
910	7.62878
920	7.6288
930	7.62882
940	7.62884
950	7.62886
960	7.62888
970	7.6289
980	7.62892
990	7.62894
1000	7.62896
1010	7.62897
1020	7.62899
1030	7.62901
1040	7.62903
1050	7.62904
1060	7.62906
1070	7.62908
1080	7.62909
1090	7.62911
1100	7.62912
1110	7.62914
1120	7.62915
1130	7.62917
1140	7.62918
1150	7.62919
1160	7.62921
1170	7.62922
1180	7.62923
1190	7.62925
1200	7.62926
1210	7.62927
1220	7.62928
1230	7.6293
1240	7.62931
1250	7.62932
1260	7.62933
1270	7.62934
1280	7.62935
1290	7.62937
1300	7.62938
1310	7.62939
1320	7.6294
1330	7.62941
1340	7.62942
1350	7.62943
1360	7.62944
1370	7.62945
1380	7.62946
1390	7.62947
1400	7.62948
1410	7.62949
1420	7.62949
1430	7.6295
1440	7.62951
1450	7.62952
1460	7.62953
1470	7.62954
1480	7.62955
1490	7.62955
1500	7.62956
1510	7.62957
1520	7.62958
1530	7.62959
1540	7.62959
1550	7.6296
1560	7.62961
1570	7.62962
1580	7.62962
1590	7.62963
1600	7.62964
1610	7.62965
1620	7.62965
1630	7.62966
1640	7.62967
1650	7.62967
1660	7.62968
1670	7.62969
1680	7.62969
1690	7.6297
1700	7.62971
1710	7.62971
1720	7.62972
1730	7.62972
1740	7.62973
1750	7.62974
1760	7.62974
1770	7.62975
1780	7.62975
1790	7.62976
1800	7.62977
1810	7.62977
1820	7.62978
1830	7.62978
1840	7.62979
1850	7.62979
1860	7.6298
1870	7.6298
1880	7.62981
1890	7.62981
1900	7.62982
1910	7.62982
1920	7.62983
1930	7.62983
1940	7.62984
1950	7.62984
1960	7.62985
1970	7.62985
1980	7.62986
1990	7.62986
2000	7.62987
2010	7.62987
2020	7.62988
2030	7.62988
2040	7.62988
2050	7.62989
2060	7.62989
2070	7.6299
2080	7.6299
2090	7.62991
2100	7.62991
2110	7.62991
2120	7.62992
2130	7.62992
2140	7.62993
2150	7.62993
2160	7.62993
2170	7.62994
2180	7.62994
2190	7.62995
2200	7.62995
2210	7.62995
2220	7.62996
2230	7.62996
2240	7.62996
2250	7.62997
2260	7.62997
2270	7.62997
2280	7.62998
2290	7.62998
2300	7.62998
2310	7.62999
2320	7.62999
2330	7.63
2340	7.63
2350	7.63
2360	7.63001
2370	7.63001
2380	7.63001
2390	7.63001
2400	7.63002
2410	7.63002
2420	7.63002
2430	7.63003
2440	7.63003
2450	7.63003
2460	7.63004
2470	7.63004
2480	7.63004
2490	7.63005
2500	7.63005
2510	7.63005
2520	7.63005
2530	7.63006
2540	7.63006
2550	7.63006
2560	7.63007
2570	7.63007
2580	7.63007
2590	7.63007
2600	7.63008
2610	7.63008
2620	7.63008
2630	7.63008
2640	7.63009
2650	7.63009
2660	7.63009
2670	7.63009
2680	7.6301
2690	7.6301
2700	7.6301
2710	7.6301
2720	7.63011
2730	7.63011
2740	7.63011
2750	7.63011
2760	7.63012
2770	7.63012
2780	7.63012
2790	7.63012
2800	7.63013
2810	7.63013
2820	7.63013
2830	7.63013
2840	7.63014
2850	7.63014
2860	7.63014
2870	7.63014
2880	7.63014
2890	7.63015
2900	7.63015
2910	7.63015
2920	7.63015
2930	7.63016
2940	7.63016
2950	7.63016
2960	7.63016
2970	7.63016
2980	7.63017
2990	7.63017
3000	7.63017
3010	7.63017
3020	7.63017
3030	7.63018
3040	7.63018
3050	7.63018
3060	7.63018
3070	7.63018
3080	7.63019
3090	7.63019
3100	7.63019
3110	7.63019
3120	7.63019
3130	7.63019
3140	7.6302
3150	7.6302
3160	7.6302
3170	7.6302
3180	7.6302
3190	7.63021
3200	7.63021
3210	7.63021
3220	7.63021
3230	7.63021
3240	7.63021
3250	7.63022
3260	7.63022
3270	7.63022
3280	7.63022
3290	7.63022
3300	7.63022
3310	7.63023
3320	7.63023
3330	7.63023
3340	7.63023
3350	7.63023
3360	7.63023
3370	7.63024
3380	7.63024
3390	7.63024
3400	7.63024
3410	7.63024
3420	7.63024
3430	7.63025
3440	7.63025
3450	7.63025
3460	7.63025
3470	7.63025
3480	7.63025
3490	7.63025
3500	7.63026
3510	7.63026
3520	7.63026
3530	7.63026
3540	7.63026
3550	7.63026
3560	7.63026
3570	7.63027
3580	7.63027
3590	7.63027
3600	7.63027
3610	7.63027
3620	7.63027
3630	7.63027
3640	7.63028
3650	7.63028
3660	7.63028
3670	7.63028
3680	7.63028
3690	7.63028
3700	7.63028
3710	7.63029
3720	7.63029
3730	7.63029
3740	7.63029
3750	7.63029
3760	7.63029
3770	7.63029
3780	7.63029
3790	7.6303
3800	7.6303
3810	7.6303
3820	7.6303
3830	7.6303
3840	7.6303
3850	7.6303
3860	7.6303
3870	7.63031
3880	7.63031
3890	7.63031
3900	7.63031
3910	7.63031
3920	7.63031
3930	7.63031
3940	7.63031
3950	7.63032
3960	7.63032
3970	7.63032
3980	7.63032
3990	7.63032
4000	7.63032
4010	7.63032
4020	7.63032
4030	7.63032
4040	7.63033
4050	7.63033
4060	7.63033
4070	7.63033
4080	7.63033
4090	7.63033
4100	7.63033
4110	7.63033
4120	7.63033
4130	7.63034
4140	7.63034
4150	7.63034
4160	7.63034
4170	7.63034
4180	7.63034
4190	7.63034
4200	7.63034
4210	7.63034
4220	7.63034
4230	7.63035
4240	7.63035
4250	7.63035
4260	7.63035
4270	7.63035
4280	7.63035
4290	7.63035
4300	7.63035
4310	7.63035
4320	7.63035
4330	7.63036
4340	7.63036
4350	7.63036
4360	7.63036
4370	7.63036
4380	7.63036
4390	7.63036
4400	7.63036
4410	7.63036
4420	7.63036
4430	7.63037
4440	7.63037
4450	7.63037
4460	7.63037
4470	7.63037
4480	7.63037
4490	7.63037
4500	7.63037
4510	7.63037
4520	7.63037
4530	7.63037
4540	7.63038
4550	7.63038
4560	7.63038
4570	7.63038
4580	7.63038
4590	7.63038
4600	7.63038
4610	7.63038
4620	7.63038
4630	7.63038
4640	7.63038
4650	7.63038
4660	7.63039
4670	7.63039
4680	7.63039
4690	7.63039
4700	7.63039
4710	7.63039
4720	7.63039
4730	7.63039
4740	7.63039
4750	7.63039
4760	7.63039
4770	7.63039
4780	7.6304
4790	7.6304
4800	7.6304
4810	7.6304
4820	7.6304
4830	7.6304
4840	7.6304
4850	7.6304
4860	7.6304
4870	7.6304
4880	7.6304
4890	7.6304
4900	7.6304
4910	7.63041
4920	7.63041
4930	7.63041
4940	7.63041
4950	7.63041
4960	7.63041
4970	7.63041
4980	7.63041
4990	7.63041
5000	7.63041
5010	7.63041
5020	7.63041
5030	7.63041
5040	7.63041
5050	7.63042
5060	7.63042
5070	7.63042
5080	7.63042
5090	7.63042
5100	7.63042
5110	7.63042
5120	7.63042
5130	7.63042
5140	7.63042
5150	7.63042
5160	7.63042
5170	7.63042
5180	7.63042
5190	7.63043
5200	7.63043
5210	7.63043
5220	7.63043
5230	7.63043
5240	7.63043
5250	7.63043
5260	7.63043
5270	7.63043
5280	7.63043
5290	7.63043
5300	7.63043
5310	7.63043
5320	7.63043
5330	7.63043
5340	7.63044
5350	7.63044
5360	7.63044
5370	7.63044
5380	7.63044
5390	7.63044
5400	7.63044
5410	7.63044
5420	7.63044
5430	7.63044
5440	7.63044
5450	7.63044
5460	7.63044
5470	7.63044
5480	7.63044
5490	7.63044
5500	7.63045
5510	7.63045
5520	7.63045
5530	7.63045
5540	7.63045
5550	7.63045
5560	7.63045
5570	7.63045
5580	7.63045
5590	7.63045
5600	7.63045
5610	7.63045
5620	7.63045
5630	7.63045
5640	7.63045
5650	7.63045
5660	7.63045
5670	7.63046
5680	7.63046
5690	7.63046
5700	7.63046
5710	7.63046
5720	7.63046
5730	7.63046
5740	7.63046
5750	7.63046
5760	7.63046
5770	7.63046
5780	7.63046
5790	7.63046
5800	7.63046
5810	7.63046
5820	7.63046
5830	7.63046
5840	7.63046
5850	7.63046
5860	7.63047
5870	7.63047
5880	7.63047
5890	7.63047
5900	7.63047
5910	7.63047
5920	7.63047
5930	7.63047
5940	7.63047
5950	7.63047
5960	7.63047
5970	7.63047
5980	7.63047
5990	7.63047
6000	7.63047
6010	7.63047
6020	7.63047
6030	7.63047
6040	7.63047
6050	7.63048
6060	7.63048
6070	7.63048
6080	7.63048
6090	7.63048
6100	7.63048
6110	7.63048
6120	7.63048
6130	7.63048
6140	7.63048
6150	7.63048
6160	7.63048
6170	7.63048
6180	7.63048
6190	7.63048
6200	7.63048
6210	7.63048
6220	7.63048
6230	7.63048
6240	7.63048
6250	7.63048
6260	7.63049
6270	7.63049
6280	7.63049
6290	7.63049
6300	7.63049
6310	7.63049
6320	7.63049
6330	7.63049
6340	7.63049
