0	0
10	213.08
20	320.753
30	385.725
40	429.194
50	460.318
60	483.704
70	501.917
80	516.503
90	528.448
100	538.408
110	546.842
120	554.074
130	560.345
140	565.834
150	570.679
160	574.987
170	578.842
180	582.313
190	585.454
200	588.31
210	590.918
220	593.309
230	595.509
240	597.54
250	599.421
260	601.168
270	602.795
280	604.313
290	605.733
300	607.065
310	608.316
320	609.494
330	610.604
340	611.653
350	612.645
360	613.585
370	614.477
380	615.324
390	616.13
400	616.898
410	617.63
420	618.329
430	618.997
440	619.635
450	620.247
460	620.833
470	621.395
480	621.935
490	622.454
500	622.952
510	623.432
520	623.894
530	624.34
540	624.769
550	625.183
560	625.584
570	625.97
580	626.344
590	626.705
600	627.055
610	627.394
620	627.722
630	628.04
640	628.348
650	628.647
660	628.938
670	629.22
680	629.494
690	629.76
700	630.019
710	630.27
720	630.515
730	630.754
740	630.986
750	631.212
760	631.432
770	631.647
780	631.856
790	632.061
800	632.26
810	632.454
820	632.644
830	632.829
840	633.011
850	633.187
860	633.36
870	633.529
880	633.694
890	633.856
900	634.014
910	634.169
920	634.32
930	634.468
940	634.614
950	634.756
960	634.895
970	635.031
980	635.165
990	635.296
1000	635.425
1010	635.551
1020	635.674
1030	635.795
1040	635.914
1050	636.031
1060	636.145
1070	636.258
1080	636.368
1090	636.477
1100	636.583
1110	636.688
1120	636.791
1130	636.892
1140	636.991
1150	637.088
1160	637.184
1170	637.278
1180	637.371
1190	637.462
1200	637.552
1210	637.64
1220	637.727
1230	637.812
1240	637.896
1250	637.979
1260	638.061
1270	638.141
1280	638.22
1290	638.297
1300	638.374
1310	638.449
1320	638.524
1330	638.597
1340	638.669
1350	638.74
1360	638.81
1370	638.879
1380	638.947
1390	639.014
1400	639.08
1410	639.146
1420	639.21
1430	639.273
1440	639.336
1450	639.397
1460	639.458
1470	639.518
1480	639.578
1490	639.636
1500	639.694
1510	639.751
1520	639.807
1530	639.862
1540	639.917
1550	639.971
1560	640.024
1570	640.077
1580	640.129
1590	640.181
1600	640.231
1610	640.282
1620	640.331
1630	640.38
1640	640.428
1650	640.476
1660	640.523
1670	640.57
1680	640.616
1690	640.662
1700	640.707
1710	640.751
1720	640.795
1730	640.839
1740	640.881
1750	640.924
1760	640.966
1770	641.008
1780	641.049
1790	641.089
1800	641.13
1810	641.169
1820	641.209
1830	641.247
1840	641.286
1850	641.324
1860	641.362
1870	641.399
1880	641.436
1890	641.472
1900	641.508
1910	641.544
1920	641.58
1930	641.615
1940	641.649
1950	641.683
1960	641.717
1970	641.751
1980	641.784
1990	641.817
2000	641.85
2010	641.882
2020	641.914
2030	641.946
2040	641.977
2050	642.008
2060	642.039
2070	642.069
2080	642.1
2090	642.129
2100	642.159
2110	642.188
2120	642.217
2130	642.246
2140	642.275
2150	642.303
2160	642.331
2170	642.359
2180	642.386
2190	642.413
2200	642.44
2210	642.467
2220	642.494
2230	642.52
2240	642.546
2250	642.572
2260	642.597
2270	642.623
2280	642.648
2290	642.673
2300	642.698
2310	642.722
2320	642.746
2330	642.77
2340	642.794
2350	642.818
2360	642.841
2370	642.865
2380	642.888
2390	642.911
2400	642.933
2410	642.956
2420	642.978
2430	643
2440	643.022
2450	643.044
2460	643.066
2470	643.087
2480	643.108
2490	643.13
2500	643.151
2510	643.171
2520	643.192
2530	643.212
2540	643.233
2550	643.253
2560	643.273
2570	643.293
2580	643.312
2590	643.332
2600	643.351
2610	643.37
2620	643.389
2630	643.408
2640	643.427
2650	643.446
2660	643.464
2670	643.483
2680	643.501
2690	643.519
