0	0
0.1	2.27146
0.2	3.52117
0.3	4.31196
0.4	4.8574
0.5	5.25634
0.6	5.56082
0.7	5.80083
0.8	5.99489
0.9	6.15504
1	6.28945
1.1	6.40387
1.2	6.50246
1.3	6.58827
1.4	6.66365
1.5	6.73039
1.6	6.7899
1.7	6.84328
1.8	6.89144
1.9	6.93511
2	6.97489
2.1	7.01128
2.2	7.04469
2.3	7.07547
2.4	7.10393
2.5	7.13031
2.6	7.15484
2.7	7.1777
2.8	7.19906
2.9	7.21906
3	7.23783
3.1	7.25547
3.2	7.27209
3.3	7.28778
3.4	7.3026
3.5	7.31663
3.6	7.32993
3.7	7.34256
3.8	7.35456
3.9	7.36598
4	7.37687
4.1	7.38725
4.2	7.39717
4.3	7.40665
4.4	7.41572
4.5	7.42441
4.6	7.43274
4.7	7.44074
4.8	7.44841
4.9	7.45579
5	7.46289
5.1	7.46972
5.2	7.4763
5.3	7.48264
5.4	7.48876
5.5	7.49467
5.6	7.50037
5.7	7.50588
5.8	7.51121
5.9	7.51637
6	7.52136
6.1	7.52619
6.2	7.53088
6.3	7.53542
6.4	7.53982
6.5	7.54409
6.6	7.54824
6.7	7.55227
6.8	7.55618
6.9	7.55999
7	7.56369
7.1	7.56729
7.2	7.57079
7.3	7.5742
7.4	7.57752
7.5	7.58075
7.6	7.5839
7.7	7.58698
7.8	7.58997
7.9	7.5929
8	7.59575
8.1	7.59853
8.2	7.60125
8.3	7.6039
8.4	7.60649
8.5	7.60903
8.6	7.6115
8.7	7.61392
8.8	7.61629
8.9	7.61861
9	7.62087
9.1	7.62309
9.2	7.62526
9.3	7.62738
9.4	7.62946
9.5	7.6315
9.6	7.6335
9.7	7.63545
9.8	7.63737
9.9	7.63925
10	7.64109
10.1	7.6429
10.2	7.64467
10.3	7.64641
10.4	7.64811
10.5	7.64979
10.6	7.65143
10.7	7.65305
10.8	7.65463
10.9	7.65619
11	7.65771
11.1	7.65921
11.2	7.66069
11.3	7.66214
11.4	7.66356
11.5	7.66496
11.6	7.66634
11.7	7.66769
11.8	7.66902
11.9	7.67033
12	7.67162
12.1	7.67289
12.2	7.67414
12.3	7.67536
12.4	7.67657
12.5	7.67776
12.6	7.67893
12.7	7.68008
12.8	7.68121
12.9	7.68233
13	7.68343
13.1	7.68451
13.2	7.68558
13.3	7.68663
