0	0
10	7.64109
20	7.73342
30	7.7647
40	7.78043
50	7.7899
60	7.79623
70	7.80075
80	7.80415
90	7.80679
100	7.80891
110	7.81064
120	7.81209
130	7.81331
140	7.81436
150	7.81527
160	7.81606
170	7.81676
180	7.81739
190	7.81795
200	7.81845
210	7.8189
220	7.81932
230	7.81969
240	7.82004
250	7.82036
260	7.82065
270	7.82093
280	7.82118
290	7.82141
300	7.82163
310	7.82184
320	7.82203
330	7.82221
340	7.82238
350	7.82254
360	7.8227
370	7.82284
380	7.82298
390	7.8231
400	7.82323
410	7.82334
420	7.82345
430	7.82356
440	7.82366
450	7.82376
460	7.82385
470	7.82394
480	7.82402
490	7.82411
500	7.82418
510	7.82426
520	7.82433
530	7.8244
540	7.82447
550	7.82453
560	7.82459
570	7.82465
580	7.82471
590	7.82477
600	7.82482
610	7.82487
620	7.82492
630	7.82497
640	7.82502
650	7.82507
660	7.82511
670	7.82515
680	7.8252
690	7.82524
700	7.82528
710	7.82532
720	7.82535
730	7.82539
740	7.82542
750	7.82546
760	7.82549
770	7.82553
780	7.82556
790	7.82559
800	7.82562
810	7.82565
820	7.82568
830	7.8257
840	7.82573
850	7.82576
860	7.82579
870	7.82581
880	7.82584
890	7.82586
900	7.82588
910	7.82591
920	7.82593
930	7.82595
940	7.82597
950	7.826
960	7.82602
970	7.82604
980	7.82606
990	7.82608
1000	7.8261
1010	7.82612
1020	7.82613
1030	7.82615
1040	7.82617
1050	7.82619
1060	7.82621
1070	7.82622
1080	7.82624
1090	7.82625
1100	7.82627
1110	7.82629
1120	7.8263
1130	7.82632
1140	7.82633
1150	7.82635
1160	7.82636
1170	7.82637
1180	7.82639
1190	7.8264
1200	7.82642
1210	7.82643
1220	7.82644
1230	7.82645
1240	7.82647
1250	7.82648
1260	7.82649
1270	7.8265
1280	7.82652
1290	7.82653
1300	7.82654
1310	7.82655
1320	7.82656
1330	7.82657
1340	7.82658
1350	7.82659
1360	7.8266
1370	7.82661
1380	7.82662
1390	7.82663
1400	7.82664
1410	7.82665
1420	7.82666
1430	7.82667
1440	7.82668
1450	7.82669
1460	7.8267
1470	7.82671
1480	7.82672
1490	7.82673
1500	7.82673
1510	7.82674
1520	7.82675
1530	7.82676
1540	7.82677
1550	7.82678
1560	7.82678
1570	7.82679
1580	7.8268
1590	7.82681
1600	7.82681
1610	7.82682
1620	7.82683
1630	7.82684
1640	7.82684
1650	7.82685
1660	7.82686
1670	7.82686
1680	7.82687
1690	7.82688
1700	7.82689
1710	7.82689
1720	7.8269
1730	7.8269
1740	7.82691
1750	7.82692
1760	7.82692
1770	7.82693
1780	7.82694
1790	7.82694
1800	7.82695
1810	7.82695
1820	7.82696
1830	7.82697
1840	7.82697
1850	7.82698
1860	7.82698
1870	7.82699
1880	7.82699
1890	7.827
1900	7.827
1910	7.82701
1920	7.82701
1930	7.82702
1940	7.82702
1950	7.82703
1960	7.82703
1970	7.82704
1980	7.82704
1990	7.82705
2000	7.82705
2010	7.82706
2020	7.82706
2030	7.82707
2040	7.82707
2050	7.82708
2060	7.82708
2070	7.82709
2080	7.82709
2090	7.8271
2100	7.8271
2110	7.8271
2120	7.82711
2130	7.82711
2140	7.82712
2150	7.82712
2160	7.82712
2170	7.82713
2180	7.82713
2190	7.82714
2200	7.82714
2210	7.82714
2220	7.82715
2230	7.82715
2240	7.82716
2250	7.82716
2260	7.82716
2270	7.82717
2280	7.82717
2290	7.82718
2300	7.82718
2310	7.82718
2320	7.82719
2330	7.82719
2340	7.82719
2350	7.8272
2360	7.8272
2370	7.8272
2380	7.82721
2390	7.82721
2400	7.82721
2410	7.82722
2420	7.82722
2430	7.82722
2440	7.82723
2450	7.82723
2460	7.82723
2470	7.82724
2480	7.82724
2490	7.82724
