0	0
10	2.4911
20	4.93137
30	7.32236
40	9.66555
50	11.9623
60	14.2141
70	16.4222
80	18.5878
90	20.7122
100	22.7965
110	24.8419
120	26.8493
130	28.82
140	30.7549
150	32.6549
160	34.5209
170	36.354
180	38.1549
190	39.9245
200	41.6636
210	43.373
220	45.0534
230	46.7055
240	48.3302
250	49.928
260	51.4996
270	53.0456
280	54.5668
290	56.0636
300	57.5366
310	58.9865
320	60.4137
330	61.8188
340	63.2022
350	64.5646
360	65.9063
370	67.2278
380	68.5297
390	69.8122
400	71.0759
410	72.3211
420	73.5483
430	74.7579
440	75.9502
450	77.1255
460	78.2843
470	79.4269
480	80.5537
490	81.6649
500	82.7609
510	83.8419
520	84.9084
530	85.9606
540	86.9987
550	88.0231
560	89.034
570	90.0317
580	91.0164
590	91.9885
600	92.9481
610	93.8954
620	94.8308
630	95.7544
640	96.6664
650	97.5672
660	98.4568
670	99.3355
680	100.203
690	101.061
700	101.908
710	102.745
720	103.572
730	104.389
740	105.197
750	105.995
760	106.784
770	107.564
780	108.335
790	109.097
800	109.85
810	110.595
820	111.331
830	112.06
840	112.78
850	113.492
860	114.196
870	114.893
880	115.582
890	116.264
900	116.938
910	117.605
920	118.265
930	118.919
940	119.565
950	120.204
960	120.837
970	121.463
980	122.083
990	122.696
1000	123.303
1010	123.904
1020	124.499
1030	125.088
1040	125.671
1050	126.248
1060	126.82
1070	127.386
1080	127.946
1090	128.501
1100	129.05
1110	129.595
1120	130.134
1130	130.667
1140	131.196
1150	131.72
1160	132.239
1170	132.752
1180	133.261
1190	133.766
1200	134.266
1210	134.761
1220	135.251
1230	135.737
1240	136.219
1250	136.696
1260	137.169
1270	137.638
1280	138.102
1290	138.563
1300	139.019
1310	139.471
1320	139.92
1330	140.364
1340	140.805
1350	141.242
1360	141.675
1370	142.104
1380	142.53
1390	142.952
1400	143.37
1410	143.785
1420	144.196
1430	144.604
1440	145.009
1450	145.41
1460	145.808
1470	146.203
1480	146.594
1490	146.982
1500	147.367
1510	147.749
1520	148.128
1530	148.504
1540	148.876
1550	149.246
1560	149.613
1570	149.977
1580	150.338
1590	150.697
1600	151.052
1610	151.405
1620	151.755
1630	152.102
1640	152.447
1650	152.789
1660	153.128
1670	153.465
1680	153.799
1690	154.131
1700	154.46
1710	154.787
1720	155.111
1730	155.433
1740	155.752
1750	156.07
1760	156.384
1770	156.697
1780	157.007
1790	157.315
1800	157.621
1810	157.924
1820	158.226
1830	158.525
1840	158.822
1850	159.117
1860	159.41
1870	159.701
1880	159.989
1890	160.276
1900	160.561
1910	160.843
1920	161.124
1930	161.403
1940	161.68
1950	161.955
1960	162.228
1970	162.499
1980	162.769
1990	163.036
2000	163.302
2010	163.566
2020	163.828
2030	164.089
2040	164.347
2050	164.604
2060	164.86
2070	165.113
2080	165.365
2090	165.616
2100	165.864
2110	166.111
2120	166.357
2130	166.601
2140	166.843
2150	167.084
2160	167.323
2170	167.56
2180	167.796
2190	168.031
2200	168.264
2210	168.496
2220	168.726
2230	168.955
2240	169.182
2250	169.408
2260	169.633
2270	169.856
2280	170.078
2290	170.298
2300	170.517
2310	170.735
2320	170.951
2330	171.166
2340	171.38
2350	171.592
2360	171.804
2370	172.013
2380	172.222
2390	172.43
2400	172.636
2410	172.841
2420	173.044
2430	173.247
2440	173.448
2450	173.648
2460	173.847
2470	174.045
2480	174.242
2490	174.438
2500	174.632
2510	174.825
2520	175.017
2530	175.209
2540	175.399
2550	175.587
2560	175.775
2570	175.962
2580	176.148
2590	176.332
2600	176.516
2610	176.699
2620	176.88
2630	177.061
2640	177.24
2650	177.419
2660	177.597
2670	177.773
2680	177.949
2690	178.123
2700	178.297
2710	178.47
2720	178.642
2730	178.813
2740	178.983
2750	179.152
2760	179.32
2770	179.487
2780	179.654
2790	179.819
2800	179.984
2810	180.147
2820	180.31
2830	180.472
2840	180.633
2850	180.794
2860	180.953
2870	181.112
2880	181.27
2890	181.427
2900	181.583
2910	181.738
2920	181.893
2930	182.046
2940	182.199
2950	182.352
2960	182.503
2970	182.654
2980	182.803
2990	182.953
3000	183.101
3010	183.249
3020	183.395
3030	183.542
3040	183.687
3050	183.832
3060	183.976
3070	184.119
3080	184.262
3090	184.403
3100	184.544
3110	184.685
3120	184.825
3130	184.964
3140	185.102
3150	185.24
3160	185.377
3170	185.513
3180	185.649
3190	185.784
3200	185.919
3210	186.052
3220	186.186
3230	186.318
3240	186.45
3250	186.581
3260	186.712
3270	186.842
3280	186.971
3290	187.1
3300	187.228
3310	187.356
3320	187.483
3330	187.609
3340	187.735
3350	187.86
3360	187.985
3370	188.109
3380	188.232
3390	188.355
3400	188.478
3410	188.6
3420	188.721
3430	188.842
3440	188.962
3450	189.081
3460	189.2
3470	189.319
3480	189.437
3490	189.554
3500	189.671
3510	189.788
3520	189.904
3530	190.019
3540	190.134
3550	190.248
3560	190.362
3570	190.475
3580	190.588
3590	190.701
3600	190.812
3610	190.924
3620	191.035
3630	191.145
3640	191.255
3650	191.364
3660	191.473
3670	191.582
3680	191.69
3690	191.798
3700	191.905
3710	192.011
3720	192.117
3730	192.223
3740	192.328
3750	192.433
3760	192.538
3770	192.642
3780	192.745
3790	192.848
3800	192.951
3810	193.053
3820	193.155
3830	193.256
3840	193.357
3850	193.458
3860	193.558
3870	193.658
3880	193.757
3890	193.856
3900	193.954
3910	194.052
3920	194.15
3930	194.247
3940	194.344
3950	194.44
3960	194.537
3970	194.632
3980	194.728
3990	194.822
4000	194.917
4010	195.011
4020	195.105
4030	195.198
4040	195.291
4050	195.384
4060	195.476
4070	195.568
4080	195.66
4090	195.751
4100	195.842
4110	195.932
4120	196.022
4130	196.112
4140	196.201
4150	196.29
4160	196.379
4170	196.468
4180	196.556
4190	196.643
4200	196.731
4210	196.818
4220	196.904
4230	196.991
4240	197.077
4250	197.162
4260	197.248
4270	197.333
4280	197.417
4290	197.502
4300	197.586
4310	197.669
4320	197.753
4330	197.836
4340	197.919
4350	198.001
4360	198.083
4370	198.165
4380	198.247
4390	198.328
4400	198.409
4410	198.49
4420	198.57
4430	198.65
4440	198.73
4450	198.809
4460	198.888
4470	198.967
4480	199.046
4490	199.124
4500	199.202
4510	199.28
4520	199.357
4530	199.434
4540	199.511
4550	199.588
4560	199.664
4570	199.74
4580	199.816
4590	199.891
4600	199.966
4610	200.041
4620	200.116
4630	200.19
4640	200.265
4650	200.339
4660	200.412
4670	200.485
4680	200.559
4690	200.631
4700	200.704
4710	200.776
4720	200.848
4730	200.92
4740	200.992
4750	201.063
4760	201.134
4770	201.205
4780	201.275
4790	201.346
4800	201.416
4810	201.486
4820	201.555
4830	201.625
4840	201.694
4850	201.763
4860	201.831
4870	201.9
4880	201.968
4890	202.036
4900	202.103
4910	202.171
4920	202.238
4930	202.305
4940	202.372
4950	202.439
4960	202.505
4970	202.571
4980	202.637
4990	202.703
5000	202.768
5010	202.833
5020	202.898
5030	202.963
5040	203.028
5050	203.092
5060	203.156
5070	203.22
5080	203.284
5090	203.347
5100	203.411
5110	203.474
5120	203.537
5130	203.599
5140	203.662
5150	203.724
5160	203.786
5170	203.848
5180	203.91
5190	203.971
5200	204.032
5210	204.093
5220	204.154
5230	204.215
5240	204.275
5250	204.336
5260	204.396
5270	204.456
5280	204.515
5290	204.575
5300	204.634
5310	204.693
5320	204.752
5330	204.811
5340	204.87
5350	204.928
5360	204.986
5370	205.044
5380	205.102
5390	205.16
5400	205.217
5410	205.274
5420	205.332
5430	205.389
5440	205.445
5450	205.502
5460	205.558
5470	205.614
5480	205.671
5490	205.726
5500	205.782
5510	205.838
5520	205.893
5530	205.948
5540	206.003
5550	206.058
5560	206.113
5570	206.167
5580	206.222
5590	206.276
5600	206.33
5610	206.384
5620	206.437
5630	206.491
5640	206.544
5650	206.597
5660	206.65
5670	206.703
5680	206.756
5690	206.809
5700	206.861
5710	206.913
5720	206.965
5730	207.017
5740	207.069
5750	207.121
5760	207.172
5770	207.223
5780	207.275
5790	207.326
5800	207.377
5810	207.427
5820	207.478
5830	207.528
5840	207.579
5850	207.629
5860	207.679
5870	207.728
5880	207.778
5890	207.828
5900	207.877
5910	207.926
5920	207.975
5930	208.024
5940	208.073
5950	208.122
5960	208.17
5970	208.219
5980	208.267
5990	208.315
6000	208.363
6010	208.411
6020	208.459
6030	208.506
6040	208.554
6050	208.601
6060	208.648
6070	208.695
6080	208.742
6090	208.789
6100	208.835
6110	208.882
6120	208.928
6130	208.975
6140	209.021
6150	209.067
6160	209.113
6170	209.158
6180	209.204
6190	209.249
6200	209.295
6210	209.34
6220	209.385
6230	209.43
6240	209.475
6250	209.519
6260	209.564
6270	209.608
6280	209.653
6290	209.697
6300	209.741
6310	209.785
6320	209.829
6330	209.873
6340	209.916
6350	209.96
6360	210.003
6370	210.046
6380	210.09
6390	210.133
6400	210.175
6410	210.218
6420	210.261
6430	210.304
6440	210.346
6450	210.388
6460	210.43
6470	210.473
6480	210.515
6490	210.556
6500	210.598
6510	210.64
6520	210.681
6530	210.723
6540	210.764
6550	210.805
6560	210.846
6570	210.887
6580	210.928
6590	210.969
6600	211.01
6610	211.05
6620	211.091
6630	211.131
6640	211.171
6650	211.211
6660	211.251
6670	211.291
6680	211.331
6690	211.371
6700	211.411
6710	211.45
6720	211.489
6730	211.529
6740	211.568
6750	211.607
6760	211.646
6770	211.685
6780	211.724
6790	211.762
6800	211.801
6810	211.84
6820	211.878
6830	211.916
6840	211.954
