0	0
0.1	1.66276
0.2	2.24638
0.3	2.54403
0.4	2.72453
0.5	2.84567
0.6	2.9326
0.7	2.99802
0.8	3.04903
0.9	3.08992
1	3.12343
1.1	3.15139
1.2	3.17508
1.3	3.1954
1.4	3.21303
1.5	3.22847
1.6	3.2421
1.7	3.25422
1.8	3.26507
1.9	3.27484
2	3.28368
2.1	3.29173
2.2	3.29907
2.3	3.30581
2.4	3.31201
2.5	3.31773
2.6	3.32303
2.7	3.32795
2.8	3.33254
2.9	3.33682
3	3.34082
3.1	3.34458
3.2	3.3481
3.3	3.35142
3.4	3.35455
3.5	3.35751
3.6	3.36031
3.7	3.36296
3.8	3.36548
3.9	3.36787
4	3.37014
4.1	3.37231
4.2	3.37437
4.3	3.37634
4.4	3.37823
4.5	3.38003
4.6	3.38175
4.7	3.38341
4.8	3.385
4.9	3.38652
5	3.38798
5.1	3.38939
5.2	3.39074
5.3	3.39205
5.4	3.3933
5.5	3.39452
5.6	3.39569
5.7	3.39681
5.8	3.39791
5.9	3.39896
6	3.39998
6.1	3.40097
6.2	3.40192
6.3	3.40285
6.4	3.40375
6.5	3.40462
6.6	3.40546
6.7	3.40628
6.8	3.40708
6.9	3.40785
7	3.4086
7.1	3.40933
7.2	3.41004
7.3	3.41074
7.4	3.41141
7.5	3.41207
7.6	3.4127
7.7	3.41333
7.8	3.41393
7.9	3.41452
8	3.4151
8.1	3.41566
8.2	3.41621
8.3	3.41675
8.4	3.41727
8.5	3.41778
8.6	3.41828
8.7	3.41877
8.8	3.41925
8.9	3.41971
9	3.42017
9.1	3.42062
9.2	3.42105
9.3	3.42148
9.4	3.4219
9.5	3.42231
9.6	3.42271
9.7	3.4231
9.8	3.42349
9.9	3.42387
10	3.42424
10.1	3.4246
10.2	3.42495
10.3	3.4253
10.4	3.42565
10.5	3.42598
10.6	3.42631
10.7	3.42663
10.8	3.42695
10.9	3.42726
11	3.42757
11.1	3.42787
11.2	3.42817
11.3	3.42846
11.4	3.42874
11.5	3.42902
11.6	3.4293
11.7	3.42957
11.8	3.42983
11.9	3.4301
12	3.43035
12.1	3.43061
12.2	3.43086
12.3	3.4311
12.4	3.43134
12.5	3.43158
12.6	3.43181
12.7	3.43204
12.8	3.43227
12.9	3.43249
13	3.43271
13.1	3.43293
13.2	3.43314
13.3	3.43335
13.4	3.43356
13.5	3.43376
13.6	3.43396
13.7	3.43416
13.8	3.43436
13.9	3.43455
14	3.43474
14.1	3.43492
14.2	3.43511
14.3	3.43529
14.4	3.43547
14.5	3.43565
14.6	3.43582
14.7	3.43599
14.8	3.43616
14.9	3.43633
15	3.43649
15.1	3.43666
15.2	3.43682
15.3	3.43698
15.4	3.43713
15.5	3.43729
15.6	3.43744
15.7	3.43759
15.8	3.43774
15.9	3.43789
16	3.43803
16.1	3.43817
16.2	3.43832
16.3	3.43846
16.4	3.43859
16.5	3.43873
16.6	3.43887
16.7	3.439
16.8	3.43913
16.9	3.43926
17	3.43939
17.1	3.43952
17.2	3.43964
17.3	3.43977
17.4	3.43989
17.5	3.44001
17.6	3.44013
17.7	3.44025
17.8	3.44037
17.9	3.44048
18	3.4406
18.1	3.44071
18.2	3.44082
18.3	3.44094
18.4	3.44105
18.5	3.44115
18.6	3.44126
18.7	3.44137
18.8	3.44147
18.9	3.44158
19	3.44168
19.1	3.44178
19.2	3.44188
19.3	3.44198
19.4	3.44208
19.5	3.44218
