0	0
10	10.6284
20	20.5759
30	29.906
40	38.6743
50	46.9302
60	54.7172
70	62.0742
80	69.0359
90	75.6333
100	81.8943
110	87.8439
120	93.5049
130	98.8976
140	104.041
150	108.951
160	113.645
170	118.135
180	122.435
190	126.557
200	130.511
210	134.308
220	137.957
230	141.466
240	144.843
250	148.095
260	151.23
270	154.253
280	157.17
290	159.987
300	162.709
310	165.341
320	167.887
330	170.35
340	172.736
350	175.048
360	177.289
370	179.462
380	181.57
390	183.617
400	185.604
410	187.535
420	189.411
430	191.236
440	193.011
450	194.738
460	196.419
470	198.056
480	199.65
490	201.204
500	202.719
510	204.195
520	205.636
530	207.041
540	208.413
550	209.752
560	211.059
570	212.337
580	213.585
590	214.804
600	215.997
610	217.163
620	218.303
630	219.419
640	220.51
650	221.579
660	222.625
670	223.649
680	224.653
690	225.635
700	226.598
710	227.542
720	228.467
730	229.374
740	230.264
750	231.136
760	231.992
770	232.832
780	233.656
790	234.465
800	235.259
810	236.038
820	236.804
830	237.556
840	238.294
850	239.02
860	239.733
870	240.434
880	241.123
890	241.8
900	242.466
910	243.121
920	243.765
930	244.398
940	245.022
950	245.635
960	246.238
970	246.832
980	247.416
990	247.992
1000	248.558
1010	249.116
1020	249.665
1030	250.206
1040	250.739
1050	251.264
1060	251.781
1070	252.29
1080	252.792
1090	253.287
1100	253.775
1110	254.256
1120	254.73
1130	255.197
1140	255.658
1150	256.112
1160	256.56
1170	257.002
1180	257.438
1190	257.868
1200	258.292
1210	258.711
1220	259.124
1230	259.532
1240	259.934
1250	260.331
1260	260.723
1270	261.111
1280	261.493
1290	261.87
1300	262.242
1310	262.61
1320	262.974
1330	263.333
1340	263.687
1350	264.037
1360	264.383
1370	264.725
1380	265.062
1390	265.396
1400	265.726
1410	266.052
1420	266.374
1430	266.692
1440	267.006
1450	267.317
1460	267.625
1470	267.929
1480	268.229
1490	268.526
1500	268.82
1510	269.111
1520	269.398
1530	269.682
1540	269.963
1550	270.241
1560	270.517
1570	270.789
1580	271.058
1590	271.324
1600	271.588
1610	271.848
1620	272.106
1630	272.362
1640	272.614
1650	272.864
1660	273.112
1670	273.357
1680	273.6
1690	273.84
1700	274.077
1710	274.313
1720	274.545
1730	274.776
1740	275.004
1750	275.231
1760	275.455
1770	275.676
1780	275.896
1790	276.113
1800	276.329
1810	276.542
1820	276.754
1830	276.963
1840	277.17
1850	277.376
1860	277.579
1870	277.781
1880	277.981
1890	278.179
1900	278.375
1910	278.569
1920	278.762
1930	278.953
1940	279.142
1950	279.33
1960	279.516
1970	279.7
1980	279.882
1990	280.063
2000	280.243
2010	280.421
2020	280.597
