0	0
0.1	2.13389
0.2	3.20125
0.3	3.8418
0.4	4.26889
0.5	4.57398
0.6	4.80282
0.7	4.98081
0.8	5.12321
0.9	5.23972
1	5.33681
1.1	5.41897
1.2	5.48939
1.3	5.55043
1.4	5.60384
1.5	5.65096
1.6	5.69285
1.7	5.73033
1.8	5.76406
1.9	5.79458
2	5.82232
2.1	5.84765
2.2	5.87088
2.3	5.89224
2.4	5.91196
2.5	5.93022
2.6	5.94718
2.7	5.96296
2.8	5.9777
2.9	5.99148
3	6.0044
3.1	6.01654
3.2	6.02797
3.3	6.03874
3.4	6.04891
3.5	6.05854
3.6	6.06765
3.7	6.0763
3.8	6.08452
3.9	6.09234
4	6.09978
4.1	6.10688
4.2	6.11366
4.3	6.12013
4.4	6.12632
4.5	6.13225
4.6	6.13793
4.7	6.14338
4.8	6.14862
4.9	6.15364
5	6.15848
5.1	6.16313
5.2	6.16761
5.3	6.17193
5.4	6.17609
5.5	6.1801
5.6	6.18398
5.7	6.18773
5.8	6.19135
5.9	6.19485
6	6.19824
6.1	6.20152
6.2	6.2047
6.3	6.20778
6.4	6.21077
6.5	6.21367
6.6	6.21648
6.7	6.21922
6.8	6.22187
6.9	6.22445
7	6.22696
7.1	6.2294
7.2	6.23177
7.3	6.23408
7.4	6.23633
7.5	6.23852
7.6	6.24065
7.7	6.24273
7.8	6.24476
7.9	6.24674
8	6.24867
8.1	6.25055
8.2	6.25239
8.3	6.25419
8.4	6.25594
8.5	6.25766
8.6	6.25933
8.7	6.26097
8.8	6.26257
8.9	6.26413
9	6.26566
9.1	6.26716
9.2	6.26863
9.3	6.27006
9.4	6.27147
9.5	6.27285
9.6	6.2742
9.7	6.27552
9.8	6.27681
9.9	6.27808
10	6.27933
10.1	6.28055
10.2	6.28174
10.3	6.28292
10.4	6.28407
10.5	6.2852
10.6	6.28631
10.7	6.2874
10.8	6.28847
10.9	6.28952
11	6.29055
11.1	6.29156
11.2	6.29256
11.3	6.29353
11.4	6.29449
11.5	6.29544
11.6	6.29637
11.7	6.29728
11.8	6.29818
11.9	6.29906
12	6.29993
12.1	6.30078
12.2	6.30162
12.3	6.30245
12.4	6.30327
12.5	6.30407
12.6	6.30485
12.7	6.30563
12.8	6.3064
12.9	6.30715
13	6.30789
13.1	6.30862
13.2	6.30934
13.3	6.31005
13.4	6.31075
13.5	6.31143
13.6	6.31211
13.7	6.31278
13.8	6.31344
13.9	6.31409
14	6.31473
14.1	6.31536
14.2	6.31598
14.3	6.3166
14.4	6.3172
14.5	6.3178
14.6	6.31839
14.7	6.31897
14.8	6.31954
14.9	6.32011
15	6.32067
15.1	6.32122
15.2	6.32176
15.3	6.3223
15.4	6.32283
15.5	6.32335
15.6	6.32387
15.7	6.32438
15.8	6.32489
15.9	6.32538
16	6.32587
16.1	6.32636
16.2	6.32684
16.3	6.32731
16.4	6.32778
16.5	6.32824
16.6	6.3287
16.7	6.32915
16.8	6.3296
16.9	6.33004
17	6.33048
17.1	6.33091
17.2	6.33133
17.3	6.33175
17.4	6.33217
17.5	6.33258
17.6	6.33299
17.7	6.33339
17.8	6.33379
17.9	6.33418
18	6.33457
18.1	6.33496
18.2	6.33534
18.3	6.33571
18.4	6.33609
18.5	6.33645
18.6	6.33682
18.7	6.33718
18.8	6.33754
18.9	6.33789
19	6.33824
19.1	6.33859
19.2	6.33893
19.3	6.33927
19.4	6.3396
19.5	6.33993
19.6	6.34026
19.7	6.34059
19.8	6.34091
19.9	6.34123
20	6.34155
20.1	6.34186
20.2	6.34217
20.3	6.34247
20.4	6.34278
20.5	6.34308
20.6	6.34338
20.7	6.34367
20.8	6.34396
20.9	6.34425
21	6.34454
21.1	6.34482
21.2	6.3451
21.3	6.34538
21.4	6.34566
21.5	6.34593
21.6	6.3462
21.7	6.34647
21.8	6.34674
21.9	6.347
22	6.34726
22.1	6.34752
22.2	6.34778
22.3	6.34803
22.4	6.34828
22.5	6.34853
22.6	6.34878
22.7	6.34903
22.8	6.34927
22.9	6.34951
23	6.34975
23.1	6.34999
23.2	6.35022
23.3	6.35046
23.4	6.35069
23.5	6.35092
23.6	6.35114
23.7	6.35137
23.8	6.35159
23.9	6.35182
24	6.35204
24.1	6.35225
24.2	6.35247
24.3	6.35268
24.4	6.3529
24.5	6.35311
24.6	6.35332
24.7	6.35352
24.8	6.35373
24.9	6.35393
25	6.35414
25.1	6.35434
25.2	6.35454
25.3	6.35474
25.4	6.35493
25.5	6.35513
25.6	6.35532
25.7	6.35551
25.8	6.3557
25.9	6.35589
26	6.35608
26.1	6.35627
26.2	6.35645
26.3	6.35663
26.4	6.35681
26.5	6.357
26.6	6.35717
26.7	6.35735
26.8	6.35753
26.9	6.3577
27	6.35788
27.1	6.35805
27.2	6.35822
27.3	6.35839
27.4	6.35856
27.5	6.35873
27.6	6.3589
27.7	6.35906
27.8	6.35922
27.9	6.35939
28	6.35955
28.1	6.35971
28.2	6.35987
28.3	6.36003
28.4	6.36019
28.5	6.36034
28.6	6.3605
28.7	6.36065
28.8	6.3608
28.9	6.36096
29	6.36111
29.1	6.36126
29.2	6.3614
29.3	6.36155
29.4	6.3617
29.5	6.36185
29.6	6.36199
29.7	6.36213
29.8	6.36228
29.9	6.36242
30	6.36256
30.1	6.3627
30.2	6.36284
30.3	6.36298
30.4	6.36311
30.5	6.36325
30.6	6.36339
