0	0
10	6.27933
20	6.34155
30	6.36256
40	6.37312
50	6.37947
60	6.38371
70	6.38675
80	6.38903
90	6.3908
100	6.39222
110	6.39338
120	6.39434
130	6.39516
140	6.39587
150	6.39648
160	6.39701
170	6.39748
180	6.3979
190	6.39827
200	6.39861
210	6.39891
220	6.39919
230	6.39944
240	6.39967
250	6.39989
260	6.40008
270	6.40027
280	6.40044
290	6.40059
300	6.40074
310	6.40088
320	6.40101
330	6.40113
340	6.40124
350	6.40135
360	6.40145
370	6.40155
380	6.40164
390	6.40172
400	6.40181
410	6.40189
420	6.40196
430	6.40203
440	6.4021
450	6.40216
460	6.40222
470	6.40228
480	6.40234
490	6.4024
500	6.40245
510	6.4025
520	6.40255
530	6.40259
540	6.40264
550	6.40268
560	6.40272
570	6.40276
580	6.4028
590	6.40284
600	6.40287
610	6.40291
620	6.40294
630	6.40298
640	6.40301
650	6.40304
660	6.40307
670	6.4031
680	6.40313
690	6.40315
700	6.40318
710	6.40321
720	6.40323
730	6.40325
740	6.40328
750	6.4033
760	6.40332
770	6.40335
780	6.40337
790	6.40339
800	6.40341
810	6.40343
820	6.40345
830	6.40347
840	6.40348
850	6.4035
860	6.40352
870	6.40354
880	6.40355
890	6.40357
900	6.40359
910	6.4036
920	6.40362
930	6.40363
940	6.40365
950	6.40366
960	6.40368
970	6.40369
980	6.4037
990	6.40372
1000	6.40373
1010	6.40374
1020	6.40375
1030	6.40377
1040	6.40378
1050	6.40379
1060	6.4038
1070	6.40381
1080	6.40382
1090	6.40383
1100	6.40385
1110	6.40386
1120	6.40387
1130	6.40388
1140	6.40389
1150	6.4039
1160	6.40391
1170	6.40391
1180	6.40392
1190	6.40393
1200	6.40394
1210	6.40395
1220	6.40396
1230	6.40397
1240	6.40398
1250	6.40398
1260	6.40399
1270	6.404
1280	6.40401
1290	6.40402
1300	6.40402
1310	6.40403
1320	6.40404
1330	6.40405
1340	6.40405
1350	6.40406
1360	6.40407
1370	6.40407
1380	6.40408
1390	6.40409
1400	6.40409
1410	6.4041
1420	6.40411
1430	6.40411
1440	6.40412
1450	6.40413
1460	6.40413
1470	6.40414
1480	6.40414
1490	6.40415
1500	6.40416
1510	6.40416
1520	6.40417
1530	6.40417
1540	6.40418
1550	6.40418
1560	6.40419
1570	6.40419
1580	6.4042
1590	6.4042
1600	6.40421
1610	6.40421
1620	6.40422
1630	6.40422
1640	6.40423
1650	6.40423
1660	6.40424
1670	6.40424
1680	6.40425
1690	6.40425
1700	6.40426
1710	6.40426
1720	6.40427
1730	6.40427
1740	6.40427
1750	6.40428
1760	6.40428
1770	6.40429
1780	6.40429
1790	6.40429
1800	6.4043
1810	6.4043
1820	6.40431
1830	6.40431
1840	6.40431
1850	6.40432
1860	6.40432
1870	6.40432
1880	6.40433
1890	6.40433
1900	6.40434
1910	6.40434
1920	6.40434
1930	6.40435
1940	6.40435
1950	6.40435
1960	6.40436
1970	6.40436
1980	6.40436
1990	6.40437
2000	6.40437
2010	6.40437
2020	6.40438
2030	6.40438
2040	6.40438
2050	6.40439
2060	6.40439
2070	6.40439
2080	6.40439
2090	6.4044
2100	6.4044
2110	6.4044
2120	6.40441
2130	6.40441
2140	6.40441
2150	6.40441
2160	6.40442
2170	6.40442
2180	6.40442
2190	6.40443
2200	6.40443
2210	6.40443
2220	6.40443
2230	6.40444
2240	6.40444
2250	6.40444
2260	6.40444
2270	6.40445
2280	6.40445
2290	6.40445
2300	6.40445
2310	6.40446
2320	6.40446
2330	6.40446
2340	6.40446
2350	6.40446
2360	6.40447
2370	6.40447
2380	6.40447
2390	6.40447
2400	6.40448
2410	6.40448
2420	6.40448
2430	6.40448
2440	6.40448
2450	6.40449
2460	6.40449
2470	6.40449
2480	6.40449
2490	6.4045
2500	6.4045
2510	6.4045
2520	6.4045
2530	6.4045
2540	6.40451
2550	6.40451
2560	6.40451
2570	6.40451
2580	6.40451
2590	6.40452
2600	6.40452
2610	6.40452
2620	6.40452
2630	6.40452
2640	6.40452
2650	6.40453
2660	6.40453
2670	6.40453
2680	6.40453
2690	6.40453
2700	6.40454
2710	6.40454
2720	6.40454
2730	6.40454
2740	6.40454
2750	6.40454
2760	6.40455
2770	6.40455
2780	6.40455
2790	6.40455
2800	6.40455
2810	6.40455
2820	6.40456
2830	6.40456
2840	6.40456
2850	6.40456
2860	6.40456
2870	6.40456
2880	6.40457
2890	6.40457
2900	6.40457
2910	6.40457
2920	6.40457
2930	6.40457
2940	6.40457
2950	6.40458
2960	6.40458
2970	6.40458
2980	6.40458
2990	6.40458
3000	6.40458
3010	6.40458
3020	6.40459
3030	6.40459
3040	6.40459
3050	6.40459
3060	6.40459
3070	6.40459
3080	6.40459
3090	6.4046
3100	6.4046
3110	6.4046
3120	6.4046
3130	6.4046
3140	6.4046
3150	6.4046
3160	6.4046
3170	6.40461
3180	6.40461
3190	6.40461
3200	6.40461
3210	6.40461
3220	6.40461
3230	6.40461
3240	6.40461
3250	6.40462
3260	6.40462
3270	6.40462
3280	6.40462
3290	6.40462
3300	6.40462
3310	6.40462
3320	6.40462
3330	6.40463
3340	6.40463
3350	6.40463
3360	6.40463
3370	6.40463
3380	6.40463
3390	6.40463
3400	6.40463
3410	6.40463
3420	6.40464
3430	6.40464
3440	6.40464
3450	6.40464
3460	6.40464
3470	6.40464
3480	6.40464
3490	6.40464
3500	6.40464
3510	6.40465
3520	6.40465
3530	6.40465
3540	6.40465
3550	6.40465
3560	6.40465
3570	6.40465
3580	6.40465
3590	6.40465
3600	6.40465
3610	6.40466
3620	6.40466
3630	6.40466
3640	6.40466
3650	6.40466
3660	6.40466
