0	0
0.1	2.28213
0.2	3.54688
0.3	4.35058
0.4	4.90647
0.5	5.31384
0.6	5.62521
0.7	5.87094
0.8	6.06979
0.9	6.23403
1	6.37195
1.1	6.48943
1.2	6.59068
1.3	6.67886
1.4	6.75634
1.5	6.82496
1.6	6.88615
1.7	6.94107
1.8	6.99062
1.9	7.03556
2	7.0765
2.1	7.11396
2.2	7.14836
2.3	7.18006
2.4	7.20936
2.5	7.23653
2.6	7.2618
2.7	7.28535
2.8	7.30735
2.9	7.32796
3	7.3473
3.1	7.36549
3.2	7.38262
3.3	7.39878
3.4	7.41406
3.5	7.42852
3.6	7.44223
3.7	7.45525
3.8	7.46762
3.9	7.4794
4	7.49062
4.1	7.50133
4.2	7.51156
4.3	7.52133
4.4	7.53069
4.5	7.53965
4.6	7.54824
4.7	7.55649
4.8	7.5644
4.9	7.57201
5	7.57933
5.1	7.58638
5.2	7.59317
5.3	7.59971
5.4	7.60602
5.5	7.61212
5.6	7.618
5.7	7.62368
5.8	7.62918
5.9	7.6345
6	7.63965
6.1	7.64464
6.2	7.64947
6.3	7.65415
6.4	7.6587
6.5	7.66311
6.6	7.66739
6.7	7.67154
6.8	7.67558
6.9	7.67951
7	7.68332
7.1	7.68704
7.2	7.69065
7.3	7.69417
7.4	7.6976
7.5	7.70093
7.6	7.70419
7.7	7.70736
7.8	7.71045
7.9	7.71347
8	7.71641
8.1	7.71928
8.2	7.72209
8.3	7.72482
8.4	7.7275
8.5	7.73011
8.6	7.73267
8.7	7.73517
8.8	7.73761
8.9	7.74
9	7.74234
9.1	7.74463
9.2	7.74687
9.3	7.74906
9.4	7.75121
9.5	7.75331
9.6	7.75537
9.7	7.75739
9.8	7.75937
9.9	7.76131
10	7.76321
10.1	7.76507
10.2	7.7669
10.3	7.7687
10.4	7.77046
10.5	7.77219
10.6	7.77388
10.7	7.77555
10.8	7.77718
10.9	7.77879
11	7.78037
11.1	7.78192
11.2	7.78344
11.3	7.78494
11.4	7.78641
11.5	7.78785
11.6	7.78927
11.7	7.79067
11.8	7.79204
11.9	7.7934
12	7.79473
12.1	7.79603
12.2	7.79732
12.3	7.79859
12.4	7.79983
12.5	7.80106
12.6	7.80227
12.7	7.80346
12.8	7.80463
12.9	7.80578
13	7.80692
13.1	7.80803
13.2	7.80914
13.3	7.81022
13.4	7.81129
13.5	7.81235
13.6	7.81338
13.7	7.81441
13.8	7.81542
13.9	7.81641
14	7.81739
14.1	7.81836
14.2	7.81932
14.3	7.82026
14.4	7.82119
14.5	7.8221
14.6	7.823
14.7	7.8239
14.8	7.82478
14.9	7.82564
15	7.8265
15.1	7.82734
15.2	7.82818
15.3	7.829
15.4	7.82982
15.5	7.83062
15.6	7.83141
15.7	7.83219
15.8	7.83297
15.9	7.83373
16	7.83448
16.1	7.83523
16.2	7.83596
16.3	7.83669
16.4	7.83741
16.5	7.83812
16.6	7.83882
16.7	7.83951
16.8	7.8402
16.9	7.84087
17	7.84154
17.1	7.8422
17.2	7.84286
17.3	7.8435
17.4	7.84414
17.5	7.84477
17.6	7.8454
17.7	7.84601
17.8	7.84662
17.9	7.84723
18	7.84783
18.1	7.84842
18.2	7.849
18.3	7.84958
18.4	7.85015
18.5	7.85072
18.6	7.85128
18.7	7.85183
18.8	7.85238
18.9	7.85292
19	7.85346
19.1	7.85399
19.2	7.85451
19.3	7.85503
19.4	7.85555
19.5	7.85606
19.6	7.85656
19.7	7.85706
19.8	7.85756
19.9	7.85805
20	7.85853
20.1	7.85901
20.2	7.85949
20.3	7.85996
20.4	7.86043
20.5	7.86089
20.6	7.86134
20.7	7.8618
20.8	7.86225
20.9	7.86269
21	7.86313
21.1	7.86357
21.2	7.864
21.3	7.86443
21.4	7.86485
21.5	7.86527
21.6	7.86569
21.7	7.8661
21.8	7.86651
21.9	7.86691
22	7.86732
22.1	7.86771
22.2	7.86811
22.3	7.8685
22.4	7.86889
22.5	7.86927
22.6	7.86965
22.7	7.87003
22.8	7.8704
22.9	7.87077
23	7.87114
23.1	7.8715
23.2	7.87187
23.3	7.87222
23.4	7.87258
23.5	7.87293
23.6	7.87328
23.7	7.87363
23.8	7.87397
23.9	7.87431
24	7.87465
24.1	7.87498
24.2	7.87532
24.3	7.87565
24.4	7.87597
24.5	7.8763
24.6	7.87662
24.7	7.87694
24.8	7.87725
24.9	7.87757
25	7.87788
25.1	7.87819
25.2	7.8785
25.3	7.8788
25.4	7.8791
25.5	7.8794
25.6	7.8797
25.7	7.87999
25.8	7.88029
25.9	7.88058
26	7.88086
26.1	7.88115
26.2	7.88143
26.3	7.88172
26.4	7.882
26.5	7.88227
26.6	7.88255
26.7	7.88282
26.8	7.88309
26.9	7.88336
27	7.88363
27.1	7.8839
27.2	7.88416
27.3	7.88442
27.4	7.88468
27.5	7.88494
27.6	7.88519
27.7	7.88545
27.8	7.8857
27.9	7.88595
28	7.8862
28.1	7.88645
28.2	7.88669
28.3	7.88694
28.4	7.88718
28.5	7.88742
28.6	7.88766
28.7	7.88789
28.8	7.88813
28.9	7.88836
29	7.88859
29.1	7.88882
29.2	7.88905
29.3	7.88928
29.4	7.88951
29.5	7.88973
29.6	7.88995
29.7	7.89017
29.8	7.89039
29.9	7.89061
30	7.89083
30.1	7.89105
30.2	7.89126
30.3	7.89147
30.4	7.89168
30.5	7.89189
