0	0
10	7.77958
20	7.87531
30	7.90774
40	7.92406
50	7.93388
60	7.94045
70	7.94514
80	7.94866
90	7.95141
100	7.9536
110	7.9554
120	7.9569
130	7.95817
140	7.95926
150	7.9602
160	7.96102
170	7.96175
180	7.9624
190	7.96298
200	7.9635
210	7.96397
220	7.9644
230	7.96479
240	7.96515
250	7.96548
260	7.96579
270	7.96607
280	7.96633
290	7.96658
300	7.9668
310	7.96702
320	7.96722
330	7.96741
340	7.96758
350	7.96775
360	7.96791
370	7.96806
380	7.9682
390	7.96833
400	7.96846
410	7.96858
420	7.96869
430	7.9688
440	7.96891
450	7.96901
460	7.9691
470	7.9692
480	7.96928
490	7.96937
500	7.96945
510	7.96953
520	7.9696
530	7.96967
540	7.96974
550	7.96981
560	7.96988
570	7.96994
580	7.97
590	7.97006
600	7.97011
610	7.97017
620	7.97022
630	7.97027
640	7.97032
650	7.97037
660	7.97041
670	7.97046
680	7.9705
690	7.97054
700	7.97058
710	7.97062
720	7.97066
730	7.9707
740	7.97074
750	7.97077
760	7.97081
770	7.97084
780	7.97088
790	7.97091
800	7.97094
810	7.97097
820	7.971
830	7.97103
840	7.97106
850	7.97108
860	7.97111
870	7.97114
880	7.97116
890	7.97119
900	7.97121
910	7.97124
920	7.97126
930	7.97129
940	7.97131
950	7.97133
960	7.97135
970	7.97137
980	7.97139
990	7.97142
1000	7.97144
1010	7.97145
1020	7.97147
1030	7.97149
1040	7.97151
1050	7.97153
1060	7.97155
1070	7.97157
1080	7.97158
1090	7.9716
1100	7.97162
1110	7.97163
1120	7.97165
1130	7.97166
1140	7.97168
1150	7.97169
1160	7.97171
1170	7.97172
1180	7.97174
1190	7.97175
1200	7.97177
1210	7.97178
1220	7.97179
1230	7.97181
1240	7.97182
1250	7.97183
1260	7.97184
1270	7.97186
1280	7.97187
1290	7.97188
1300	7.97189
1310	7.97191
1320	7.97192
1330	7.97193
1340	7.97194
1350	7.97195
1360	7.97196
1370	7.97197
1380	7.97198
1390	7.97199
1400	7.972
1410	7.97201
1420	7.97202
