0	0
10	98.8221
20	158.973
30	199.438
40	228.522
50	250.434
60	267.536
70	281.256
80	292.505
90	301.897
100	309.857
110	316.688
120	322.615
130	327.806
140	332.39
150	336.469
160	340.12
170	343.408
180	346.385
190	349.093
200	351.566
210	353.834
220	355.921
230	357.849
240	359.634
250	361.292
260	362.837
270	364.279
280	365.628
290	366.893
300	368.081
310	369.2
320	370.256
330	371.252
340	372.196
350	373.089
360	373.937
370	374.743
380	375.509
390	376.239
400	376.935
410	377.6
420	378.235
430	378.842
440	379.424
450	379.982
460	380.517
470	381.03
480	381.524
490	381.998
500	382.455
510	382.895
520	383.318
530	383.727
540	384.121
550	384.502
560	384.87
570	385.226
580	385.57
590	385.903
600	386.225
610	386.538
620	386.84
630	387.134
640	387.419
650	387.695
660	387.964
670	388.225
680	388.478
690	388.725
700	388.964
710	389.198
720	389.425
730	389.646
740	389.861
750	390.071
760	390.275
770	390.475
780	390.669
790	390.859
800	391.044
810	391.225
820	391.402
830	391.574
840	391.743
850	391.907
860	392.068
870	392.226
880	392.379
890	392.53
900	392.677
910	392.822
920	392.963
930	393.101
940	393.236
950	393.369
960	393.499
970	393.626
980	393.751
990	393.874
1000	393.994
1010	394.112
1020	394.227
1030	394.34
1040	394.452
1050	394.561
1060	394.668
1070	394.773
1080	394.876
1090	394.978
1100	395.077
1110	395.175
1120	395.272
1130	395.366
1140	395.459
1150	395.55
1160	395.64
1170	395.729
1180	395.815
1190	395.901
1200	395.985
1210	396.068
1220	396.149
1230	396.229
1240	396.308
1250	396.386
1260	396.462
1270	396.537
1280	396.611
1290	396.684
1300	396.756
1310	396.827
1320	396.897
1330	396.965
1340	397.033
1350	397.1
1360	397.166
1370	397.231
1380	397.294
1390	397.357
1400	397.42
1410	397.481
1420	397.541
1430	397.601
1440	397.66
1450	397.718
1460	397.775
1470	397.831
1480	397.887
1490	397.942
1500	397.996
1510	398.05
1520	398.103
1530	398.155
1540	398.207
1550	398.257
1560	398.308
1570	398.357
1580	398.406
1590	398.455
1600	398.502
1610	398.55
1620	398.596
1630	398.642
1640	398.688
1650	398.733
1660	398.777
1670	398.821
1680	398.865
1690	398.908
1700	398.95
1710	398.992
1720	399.033
1730	399.074
1740	399.115
1750	399.155
1760	399.195
1770	399.234
1780	399.273
1790	399.311
1800	399.349
1810	399.386
1820	399.423
1830	399.46
1840	399.496
1850	399.532
1860	399.568
1870	399.603
1880	399.638
1890	399.672
1900	399.706
1910	399.74
1920	399.773
1930	399.806
1940	399.839
1950	399.871
1960	399.903
1970	399.935
1980	399.966
1990	399.998
2000	400.028
2010	400.059
2020	400.089
2030	400.119
2040	400.149
2050	400.178
2060	400.207
2070	400.236
2080	400.264
2090	400.292
2100	400.32
2110	400.348
2120	400.375
2130	400.403
2140	400.43
2150	400.456
2160	400.483
2170	400.509
2180	400.535
2190	400.561
2200	400.586
2210	400.611
2220	400.636
2230	400.661
2240	400.686
2250	400.71
2260	400.734
2270	400.758
2280	400.782
2290	400.806
2300	400.829
2310	400.852
2320	400.875
2330	400.898
2340	400.921
2350	400.943
2360	400.965
2370	400.987
2380	401.009
2390	401.031
2400	401.052
2410	401.073
2420	401.095
2430	401.115
2440	401.136
2450	401.157
2460	401.177
2470	401.198
2480	401.218
2490	401.238
2500	401.258
2510	401.277
2520	401.297
2530	401.316
2540	401.335
2550	401.354
2560	401.373
2570	401.392
2580	401.41
2590	401.429
2600	401.447
2610	401.465
2620	401.484
2630	401.501
2640	401.519
2650	401.537
2660	401.554
2670	401.572
2680	401.589
2690	401.606
2700	401.623
2710	401.64
2720	401.657
2730	401.673
2740	401.69
2750	401.706
2760	401.723
2770	401.739
2780	401.755
2790	401.771
2800	401.787
2810	401.802
2820	401.818
2830	401.833
2840	401.849
2850	401.864
2860	401.879
2870	401.894
2880	401.909
2890	401.924
2900	401.939
2910	401.954
2920	401.968
2930	401.983
2940	401.997
2950	402.011
2960	402.025
2970	402.039
2980	402.053
2990	402.067
3000	402.081
3010	402.095
3020	402.108
3030	402.122
3040	402.135
3050	402.149
3060	402.162
3070	402.175
3080	402.188
3090	402.201
3100	402.214
3110	402.227
3120	402.24
3130	402.253
3140	402.265
3150	402.278
3160	402.29
3170	402.303
3180	402.315
3190	402.327
3200	402.339
3210	402.351
3220	402.363
3230	402.375
3240	402.387
3250	402.399
3260	402.411
3270	402.422
3280	402.434
3290	402.445
3300	402.457
3310	402.468
3320	402.479
3330	402.491
3340	402.502
3350	402.513
3360	402.524
3370	402.535
3380	402.546
3390	402.556
3400	402.567
3410	402.578
3420	402.589
3430	402.599
3440	402.61
3450	402.62
3460	402.631
3470	402.641
3480	402.651
3490	402.661
3500	402.672
3510	402.682
3520	402.692
3530	402.702
3540	402.712
3550	402.722
3560	402.731
3570	402.741
3580	402.751
3590	402.761
3600	402.77
3610	402.78
3620	402.789
3630	402.799
3640	402.808
3650	402.817
3660	402.827
3670	402.836
3680	402.845
3690	402.854
3700	402.863
3710	402.872
3720	402.881
3730	402.89
3740	402.899
3750	402.908
3760	402.917
3770	402.926
3780	402.935
3790	402.943
3800	402.952
3810	402.96
3820	402.969
3830	402.977
3840	402.986
3850	402.994
3860	403.003
3870	403.011
3880	403.019
3890	403.028
3900	403.036
3910	403.044
3920	403.052
3930	403.06
3940	403.068
3950	403.076
3960	403.084
3970	403.092
3980	403.1
3990	403.108
4000	403.115
4010	403.123
4020	403.131
4030	403.139
4040	403.146
4050	403.154
4060	403.161
4070	403.169
4080	403.176
4090	403.184
4100	403.191
4110	403.199
4120	403.206
4130	403.213
4140	403.221
4150	403.228
4160	403.235
4170	403.242
4180	403.249
4190	403.257
4200	403.264
4210	403.271
4220	403.278
4230	403.285
4240	403.292
4250	403.299
4260	403.305
4270	403.312
4280	403.319
4290	403.326
4300	403.333
4310	403.339
4320	403.346
4330	403.353
4340	403.359
4350	403.366
4360	403.373
4370	403.379
4380	403.386
4390	403.392
4400	403.399
4410	403.405
4420	403.411
4430	403.418
4440	403.424
4450	403.43
4460	403.437
4470	403.443
4480	403.449
4490	403.455
4500	403.461
4510	403.468
4520	403.474
4530	403.48
4540	403.486
4550	403.492
4560	403.498
4570	403.504
4580	403.51
4590	403.516
4600	403.522
4610	403.528
4620	403.533
4630	403.539
4640	403.545
4650	403.551
4660	403.557
4670	403.562
4680	403.568
4690	403.574
4700	403.579
4710	403.585
4720	403.591
4730	403.596
4740	403.602
4750	403.607
4760	403.613
4770	403.618
4780	403.624
4790	403.629
4800	403.635
4810	403.64
4820	403.645
4830	403.651
4840	403.656
4850	403.661
4860	403.667
4870	403.672
4880	403.677
4890	403.682
4900	403.688
4910	403.693
4920	403.698
4930	403.703
4940	403.708
4950	403.713
4960	403.719
4970	403.724
4980	403.729
4990	403.734
5000	403.739
5010	403.744
5020	403.749
5030	403.754
5040	403.758
5050	403.763
5060	403.768
5070	403.773
5080	403.778
5090	403.783
5100	403.788
5110	403.792
5120	403.797
5130	403.802
5140	403.807
5150	403.811
5160	403.816
5170	403.821
5180	403.825
5190	403.83
5200	403.835
5210	403.839
5220	403.844
5230	403.848
5240	403.853
5250	403.858
5260	403.862
5270	403.867
5280	403.871
5290	403.876
5300	403.88
5310	403.884
5320	403.889
5330	403.893
5340	403.898
5350	403.902
5360	403.906
5370	403.911
5380	403.915
5390	403.919
5400	403.924
5410	403.928
5420	403.932
5430	403.936
5440	403.941
5450	403.945
5460	403.949
5470	403.953
5480	403.957
5490	403.962
5500	403.966
5510	403.97
5520	403.974
5530	403.978
5540	403.982
5550	403.986
5560	403.99
5570	403.994
5580	403.998
5590	404.002
5600	404.006
5610	404.01
5620	404.014
5630	404.018
5640	404.022
5650	404.026
5660	404.03
5670	404.034
5680	404.038
5690	404.042
5700	404.045
5710	404.049
5720	404.053
5730	404.057
5740	404.061
5750	404.065
5760	404.068
5770	404.072
5780	404.076
5790	404.08
5800	404.083
5810	404.087
5820	404.091
5830	404.094
5840	404.098
5850	404.102
5860	404.105
5870	404.109
5880	404.113
5890	404.116
5900	404.12
5910	404.123
5920	404.127
5930	404.131
5940	404.134
5950	404.138
5960	404.141
5970	404.145
5980	404.148
5990	404.152
6000	404.155
6010	404.159
6020	404.162
6030	404.166
6040	404.169
6050	404.172
6060	404.176
6070	404.179
6080	404.183
6090	404.186
6100	404.189
6110	404.193
6120	404.196
