0	0
10	174.108
20	257.113
30	305.692
40	337.584
50	360.126
60	376.905
70	389.88
80	400.213
90	408.636
100	415.635
110	421.541
120	426.594
130	430.964
140	434.782
150	438.146
160	441.133
170	443.802
180	446.202
190	448.371
200	450.342
210	452.14
220	453.787
230	455.301
240	456.698
250	457.991
260	459.19
270	460.307
280	461.349
290	462.323
300	463.236
310	464.093
320	464.9
330	465.66
340	466.378
350	467.056
360	467.699
370	468.309
380	468.888
390	469.439
400	469.964
410	470.464
420	470.941
430	471.397
440	471.833
450	472.25
460	472.65
470	473.033
480	473.401
490	473.755
500	474.095
510	474.422
520	474.737
530	475.041
540	475.333
550	475.615
560	475.888
570	476.151
580	476.406
590	476.652
600	476.89
610	477.12
620	477.344
630	477.56
640	477.77
650	477.974
660	478.171
670	478.363
680	478.549
690	478.73
700	478.906
710	479.078
720	479.244
730	479.406
740	479.564
750	479.718
760	479.868
770	480.014
780	480.156
790	480.295
800	480.43
810	480.562
820	480.691
830	480.817
840	480.94
850	481.06
860	481.178
870	481.292
880	481.405
890	481.514
900	481.622
910	481.727
920	481.83
930	481.93
940	482.029
950	482.125
960	482.22
970	482.313
980	482.403
990	482.492
1000	482.58
1010	482.665
1020	482.749
1030	482.831
1040	482.912
1050	482.991
1060	483.069
1070	483.145
1080	483.22
1090	483.294
1100	483.366
1110	483.437
1120	483.507
1130	483.575
1140	483.642
1150	483.709
1160	483.774
1170	483.838
1180	483.901
1190	483.962
1200	484.023
1210	484.083
1220	484.142
1230	484.2
1240	484.257
1250	484.313
1260	484.368
1270	484.423
1280	484.476
1290	484.529
1300	484.581
1310	484.632
1320	484.682
1330	484.732
1340	484.781
1350	484.829
1360	484.877
1370	484.923
1380	484.969
1390	485.015
1400	485.06
1410	485.104
1420	485.148
1430	485.191
1440	485.233
1450	485.275
1460	485.316
1470	485.357
1480	485.397
1490	485.437
1500	485.476
1510	485.514
1520	485.552
1530	485.59
1540	485.627
1550	485.664
1560	485.7
1570	485.736
1580	485.771
1590	485.806
1600	485.84
1610	485.874
1620	485.908
1630	485.941
1640	485.974
1650	486.006
1660	486.038
1670	486.07
1680	486.101
1690	486.132
1700	486.162
1710	486.192
1720	486.222
1730	486.252
1740	486.281
1750	486.309
1760	486.338
1770	486.366
1780	486.394
1790	486.421
1800	486.449
1810	486.476
1820	486.502
1830	486.529
1840	486.555
1850	486.581
1860	486.606
1870	486.631
1880	486.656
1890	486.681
1900	486.705
1910	486.73
1920	486.754
1930	486.777
1940	486.801
1950	486.824
1960	486.847
1970	486.87
1980	486.892
1990	486.915
2000	486.937
2010	486.959
2020	486.98
2030	487.002
2040	487.023
2050	487.044
2060	487.065
2070	487.085
2080	487.106
2090	487.126
2100	487.146
2110	487.166
2120	487.186
2130	487.205
2140	487.225
2150	487.244
2160	487.263
2170	487.281
2180	487.3
2190	487.318
2200	487.337
2210	487.355
2220	487.373
2230	487.391
2240	487.408
2250	487.426
2260	487.443
2270	487.46
2280	487.477
2290	487.494
2300	487.511
2310	487.527
2320	487.544
2330	487.56
2340	487.576
2350	487.592
2360	487.608
2370	487.624
2380	487.64
2390	487.655
2400	487.671
2410	487.686
2420	487.701
2430	487.716
2440	487.731
2450	487.746
2460	487.76
2470	487.775
2480	487.789
2490	487.803
2500	487.818
2510	487.832
2520	487.846
2530	487.859
2540	487.873
2550	487.887
2560	487.9
2570	487.914
2580	487.927
2590	487.94
2600	487.953
2610	487.966
2620	487.979
2630	487.992
2640	488.005
2650	488.018
2660	488.03
2670	488.042
2680	488.055
2690	488.067
2700	488.079
2710	488.091
2720	488.103
2730	488.115
2740	488.127
2750	488.139
2760	488.15
2770	488.162
2780	488.173
2790	488.185
2800	488.196
2810	488.207
2820	488.219
2830	488.23
2840	488.241
2850	488.252
2860	488.262
2870	488.273
2880	488.284
2890	488.294
2900	488.305
2910	488.315
2920	488.326
2930	488.336
2940	488.346
2950	488.357
2960	488.367
2970	488.377
2980	488.387
2990	488.397
3000	488.407
3010	488.416
3020	488.426
3030	488.436
3040	488.445
3050	488.455
3060	488.464
3070	488.474
3080	488.483
3090	488.493
3100	488.502
3110	488.511
3120	488.52
3130	488.529
3140	488.538
3150	488.547
3160	488.556
3170	488.565
3180	488.574
3190	488.582
3200	488.591
3210	488.6
3220	488.608
3230	488.617
3240	488.625
3250	488.634
3260	488.642
3270	488.65
3280	488.659
3290	488.667
3300	488.675
3310	488.683
3320	488.691
3330	488.699
3340	488.707
3350	488.715
3360	488.723
3370	488.731
3380	488.738
3390	488.746
3400	488.754
3410	488.761
3420	488.769
3430	488.777
3440	488.784
3450	488.792
3460	488.799
3470	488.806
3480	488.814
3490	488.821
3500	488.828
3510	488.835
3520	488.843
3530	488.85
3540	488.857
3550	488.864
3560	488.871
3570	488.878
3580	488.885
3590	488.892
3600	488.899
3610	488.905
3620	488.912
3630	488.919
3640	488.926
3650	488.932
3660	488.939
3670	488.946
3680	488.952
3690	488.959
3700	488.965
3710	488.972
3720	488.978
3730	488.984
3740	488.991
3750	488.997
3760	489.003
3770	489.01
3780	489.016
3790	489.022
3800	489.028
3810	489.034
3820	489.04
3830	489.047
3840	489.053
3850	489.059
3860	489.065
3870	489.07
3880	489.076
3890	489.082
3900	489.088
3910	489.094
3920	489.1
3930	489.105
3940	489.111
3950	489.117
3960	489.123
3970	489.128
3980	489.134
3990	489.139
4000	489.145
4010	489.15
4020	489.156
4030	489.161
4040	489.167
4050	489.172
4060	489.178
4070	489.183
4080	489.188
4090	489.194
4100	489.199
4110	489.204
4120	489.21
4130	489.215
4140	489.22
4150	489.225
4160	489.23
4170	489.235
4180	489.241
4190	489.246
4200	489.251
4210	489.256
4220	489.261
4230	489.266
4240	489.271
4250	489.275
4260	489.28
4270	489.285
4280	489.29
4290	489.295
4300	489.3
4310	489.305
4320	489.309
4330	489.314
4340	489.319
4350	489.324
4360	489.328
4370	489.333
4380	489.337
4390	489.342
4400	489.347
4410	489.351
4420	489.356
4430	489.36
4440	489.365
4450	489.369
4460	489.374
4470	489.378
4480	489.383
4490	489.387
4500	489.392
4510	489.396
4520	489.4
4530	489.405
4540	489.409
4550	489.413
4560	489.418
4570	489.422
4580	489.426
4590	489.43
4600	489.434
4610	489.439
4620	489.443
4630	489.447
4640	489.451
4650	489.455
4660	489.459
4670	489.463
4680	489.467
4690	489.472
4700	489.476
4710	489.48
4720	489.484
4730	489.488
4740	489.492
4750	489.495
4760	489.499
4770	489.503
4780	489.507
4790	489.511
4800	489.515
4810	489.519
4820	489.523
4830	489.526
4840	489.53
4850	489.534
4860	489.538
4870	489.542
4880	489.545
4890	489.549
4900	489.553
4910	489.556
4920	489.56
4930	489.564
4940	489.567
4950	489.571
4960	489.575
4970	489.578
4980	489.582
4990	489.585
5000	489.589
5010	489.593
5020	489.596
5030	489.6
5040	489.603
5050	489.607
5060	489.61
5070	489.614
5080	489.617
5090	489.62
5100	489.624
5110	489.627
5120	489.631
5130	489.634
5140	489.637
5150	489.641
5160	489.644
5170	489.647
5180	489.651
5190	489.654
5200	489.657
5210	489.661
5220	489.664
5230	489.667
5240	489.67
5250	489.674
5260	489.677
5270	489.68
5280	489.683
5290	489.686
5300	489.69
5310	489.693
5320	489.696
5330	489.699
5340	489.702
5350	489.705
5360	489.708
5370	489.712
5380	489.715
5390	489.718
5400	489.721
5410	489.724
5420	489.727
5430	489.73
5440	489.733
5450	489.736
5460	489.739
5470	489.742
5480	489.745
5490	489.748
5500	489.751
5510	489.754
5520	489.757
5530	489.759
5540	489.762
5550	489.765
5560	489.768
5570	489.771
5580	489.774
5590	489.777
5600	489.78
5610	489.782
5620	489.785
5630	489.788
5640	489.791
5650	489.794
5660	489.796
5670	489.799
5680	489.802
5690	489.805
5700	489.807
5710	489.81
5720	489.813
5730	489.816
